county,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lon,FIPS
1900,"NV, Humboldt",,,,0.0,3.0,14.0,,,,,,,,0.0,,,3.0,,,,41.407914,-118.127592,32013
1901,"NV, Lander",,,,,,2.0,,,,,,,,,,,0.0,,,,39.900211,-117.04724,32015
1902,"NV, Lincoln",,,,,1.0,,,,,,0.0,,,0.0,,0.0,,,,,37.634605,-114.863037,32017
1903,"NV, Lyon",,,,1.0,7.0,17.0,1.0,1.0,,0.0,2.0,,1.0,,0.0,2.0,12.0,2.0,,,39.022214,-119.197417,32019
1904,"NV, Mineral",,,,0.0,1.0,0.0,,,,0.0,,,,0.0,,,0.0,,,,38.516647,-118.416279,32021
1905,"NV, Nye",,,1.0,0.0,3.0,2.0,2.0,,,,,,,0.0,,1.0,0.0,,,,37.966379,-116.459047,32023
1906,"NV, Pershing",,,,0.0,0.0,8.0,1.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,40.439639,-118.409477,32027
1907,"NV, Storey",,,,0.0,0.0,,,,,,,,,,,,,,,,39.438385,-119.524646,32029
1908,"NV, Washoe",,,1.0,3.0,2.0,17.0,1.0,0.0,,1.0,1.0,0.0,0.0,1.0,3.0,1.0,25.0,2.0,2.0,,40.703311,-119.710315,32031
1909,"NV, White Pine",,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,39.417804,-114.900945,32033
1910,"NY, Albany",0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,1.0,,,,,2.0,,,42.588271,-73.974014,36001
1911,"NY, Allegany",,0.0,,,,,,,,,,,0.0,,,,,,,,42.247894,-78.026176,36003
1912,"NY, Bronx",0.0,9.0,6.0,0.0,3.0,1.0,2.0,1.0,1.0,7.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,40.848711,-73.852939,36005
1913,"NY, Broome",0.0,7.0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,,,,,,2.0,,,42.161977,-75.830291,36007
1914,"NY, Cattaraugus",0.0,0.0,1.0,0.0,,,,,,,,1.0,0.0,,0.0,,,1.0,0.0,,42.244853,-78.681006,36009
1915,"NY, Cayuga",,0.0,,,,,,,,,,,1.0,,,,,,,,43.008546,-76.574587,36011
1916,"NY, Chautauqua",,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,42.304216,-79.407595,36013
1917,"NY, Chemung",0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,,,42.155281,-76.747179,36015
1918,"NY, Chenango",,0.0,0.0,,,,,,,1.0,,,,,,,,0.0,,,42.489732,-75.604905,36017
1919,"NY, Clinton",,1.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,0.0,,,44.75271,-73.705648,36019
1920,"NY, Columbia",,0.0,0.0,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,,,,42.247729,-73.626805,36021
1921,"NY, Cortland",,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,,,,42.593824,-76.076265,36023
1922,"NY, Delaware",,0.0,0.0,0.0,,,,,,,,,,,,,,,,,42.193987,-74.966728,36025
1923,"NY, Dutchess",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,,1.0,,1.0,1.0,2.0,,,41.755009,-73.739951,36027
1924,"NY, Erie",0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,42.752759,-78.778192,36029
1925,"NY, Essex",,0.0,0.0,,,,,,,,,,0.0,,,,,,,,44.108971,-73.777573,36031
1926,"NY, Franklin",,0.0,0.0,,,,,,,,,,,,,,,,,,44.594374,-74.31067,36033
1927,"NY, Fulton",,0.0,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,43.115609,-74.423678,36035
1928,"NY, Genesee",,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,1.0,,,43.00091,-78.192778,36037
1929,"NY, Greene",,0.0,1.0,0.0,,,,,0.0,,,1.0,,,,,,2.0,,,42.286951,-74.149495,36039
1930,"NY, Hamilton",,,0.0,,,,,,,,,,,,,,,,,,43.657879,-74.502456,36041
1931,"NY, Herkimer",0.0,0.0,1.0,0.0,,0.0,,,,,,,,,,,,,,,43.461635,-74.894694,36043
1932,"NY, Jefferson",0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,43.995371,-76.053522,36045
1933,"NY, Kings",2.0,2.0,8.0,0.0,3.0,0.0,6.0,3.0,1.0,6.0,2.0,12.0,3.0,5.0,12.0,2.0,9.0,7.0,3.0,1.0,40.635133,-73.950777,36047
1934,"NY, Lewis",,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,43.786397,-75.442617,36049
1935,"NY, Livingston",,0.0,0.0,0.0,,0.0,,0.0,,,,0.0,,,,,,2.0,,,42.727485,-77.76978,36051
1936,"NY, Madison",,0.0,0.0,,,,,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,42.910026,-75.663575,36053
1937,"NY, Monroe",0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.0,2.0,,1.0,1.0,3.0,6.0,,,43.464475,-77.664656,36055
1938,"NY, Montgomery",,0.0,0.0,0.0,,0.0,,,,,,0.0,,,,,,0.0,,,42.900891,-74.435358,36057
1939,"NY, Nassau",4.0,11.0,17.0,0.0,12.0,5.0,2.0,20.0,0.0,57.0,16.0,14.0,8.0,4.0,9.0,7.0,9.0,14.0,2.0,6.0,40.729687,-73.589384,36059
1940,"NY, New York",3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,6.0,2.0,9.0,0.0,4.0,1.0,0.0,4.0,6.0,0.0,3.0,40.776557,-73.970174,36061
1941,"NY, Niagara",,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,,,,1.0,,,0.0,,1.0,,,43.456731,-78.792143,36063
1942,"NY, Oneida",,0.0,0.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,43.242727,-75.434282,36065
1943,"NY, Onondaga",0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,43.00653,-76.196117,36067
1944,"NY, Ontario",,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,0.0,,,42.856695,-77.303277,36069
1945,"NY, Orange",0.0,0.0,0.0,0.0,,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,41.40241,-74.306252,36071
1946,"NY, Orleans",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,,,43.502287,-78.229726,36073
1947,"NY, Oswego",,0.0,0.0,1.0,,0.0,,0.0,,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,43.461443,-76.209258,36075
1948,"NY, Otsego",,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,,,,,,,,42.629776,-75.028841,36077
1949,"NY, Putnam",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,,,,,,,,41.427904,-73.743882,36079
1950,"NY, Queens",2.0,12.0,11.0,1.0,5.0,2.0,7.0,5.0,1.0,14.0,5.0,10.0,2.0,3.0,17.0,2.0,8.0,18.0,4.0,2.0,40.658557,-73.837929,36081
1951,"NY, Rensselaer",,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,,1.0,,,42.710421,-73.513845,36083
1952,"NY, Richmond",2.0,4.0,3.0,1.0,2.0,8.0,2.0,5.0,0.0,9.0,0.0,6.0,4.0,2.0,6.0,2.0,0.0,1.0,3.0,1.0,40.563855,-74.137063,36085
1953,"NY, Rockland",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,41.154785,-74.024772,36087
1954,"NY, Saratoga",,1.0,0.0,,0.0,0.0,,0.0,,,,1.0,1.0,0.0,,,,2.0,,,43.106135,-73.855387,36091
1955,"NY, Schenectady",,3.0,0.0,,,,0.0,,0.0,0.0,,,,,,1.0,,1.0,,,42.817542,-74.043583,36093
1956,"NY, Schoharie",,,0.0,,,,0.0,,,,,,,,,,,,,,42.591294,-74.438172,36095
1957,"NY, Schuyler",,,1.0,,0.0,0.0,,,,,,,,,,,,,,,42.419776,-76.938604,36097
1958,"NY, Seneca",,0.0,0.0,,,0.0,,,,,,,,,,,,,,,42.782294,-76.827088,36099
1959,"NY, St Lawrence",,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,3.0,,,,44.488113,-75.074311,36089
1960,"NY, Steuben",,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,42.266725,-77.385525,36101
1961,"NY, Suffolk",1.0,8.0,10.0,0.0,9.0,2.0,0.0,9.0,1.0,24.0,4.0,14.0,4.0,1.0,5.0,5.0,6.0,11.0,3.0,5.0,40.943554,-72.692218,36103
1962,"NY, Sullivan",,0.0,,,,0.0,,,0.0,,,,,,,,,,,,41.720176,-74.76468,36105
1963,"NY, Tioga",,0.0,0.0,,,,,,,,0.0,,,,,,,1.0,,,42.178057,-76.29745,36107
1964,"NY, Tompkins",,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.0,,1.0,,,,0.0,,,42.453281,-76.473712,36109
1965,"NY, Ulster",0.0,0.0,0.0,0.0,,,,,0.0,,,1.0,,,,,,2.0,,,41.947232,-74.265447,36111
1966,"NY, Warren",,0.0,1.0,,,,,,,,,,,1.0,,,,,,,43.555105,-73.838139,36113
1967,"NY, Washington",,0.0,0.0,,,,,,,,1.0,,,,,,,1.0,,,43.312377,-73.439428,36115
1968,"NY, Wayne",,1.0,0.0,,,1.0,,,,,,,,,0.0,,,,,,43.458758,-77.063164,36117
1969,"NY, Westchester",0.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,0.0,4.0,3.0,4.0,2.0,2.0,3.0,0.0,3.0,4.0,1.0,3.0,41.15277,-73.745912,36119
1970,"NY, Wyoming",,0.0,0.0,0.0,,,,,,,,,,,,,1.0,,,,42.701363,-78.228567,36121
1971,"NY, Yates",,1.0,1.0,,,0.0,,,0.0,,,,0.0,,,,,,,,42.638237,-77.104324,36123
1972,"OH, Adams",,0.0,1.0,1.0,,,,,,,,,,,,,,0.0,,,38.841681,-83.474173,39001
1973,"OH, Allen",,5.0,0.0,0.0,0.0,2.0,0.0,0.0,,1.0,0.0,7.0,,,0.0,,,,,,40.771528,-84.106546,39003
1974,"OH, Ashland",,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,,,0.0,,0.0,0.0,,,40.843274,-82.270121,39005
1975,"OH, Ashtabula",,3.0,0.0,0.0,0.0,0.0,,,,,0.0,2.0,,,,,1.0,0.0,,,41.906644,-80.745641,39007
1976,"OH, Athens",,1.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,0.0,0.0,,39.333848,-82.046008,39009
1977,"OH, Auglaize",,4.0,0.0,,1.0,1.0,0.0,,,,,1.0,,,0.0,,,2.0,,,40.561309,-84.224018,39011
1978,"OH, Belmont",,0.0,,,,,,,,,,,,,,,,1.0,,,40.017682,-80.967727,39013
1979,"OH, Brown",,0.0,1.0,0.0,,0.0,,,,,,,,,1.0,,,0.0,,,38.931377,-83.866772,39015
1980,"OH, Butler",0.0,3.0,4.0,1.0,0.0,2.0,1.0,,,,,5.0,1.0,,1.0,,1.0,0.0,0.0,,39.439915,-84.565397,39017
