county,state,stcode,ctycode,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lon,FIPS
Eureka County,Nevada,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.977788,-116.272208,32011
Humboldt County,Nevada,32,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,41.407914,-118.127592,32013
Lander County,Nevada,32,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.900211,-117.04724,32015
Lincoln County,Nevada,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.634605,-114.863037,32017
Lyon County,Nevada,32,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,39.022214,-119.197417,32019
Mineral County,Nevada,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.516647,-118.416279,32021
Nye County,Nevada,32,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,37.966379,-116.459047,32023
Pershing County,Nevada,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40.439639,-118.409477,32027
Storey County,Nevada,32,29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,39.438385,-119.524646,32029
Washoe County,Nevada,32,31,0,1,0,0,1,2,6,8,6,1,1,2,3,1,2,2,1,3,1,0,40.703311,-119.710315,32031
White Pine County,Nevada,32,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.417804,-114.900945,32033
Carson City,Nevada,32,510,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,39.153447,-119.743442,32510
Belknap County,New Hampshire,33,1,9,6,6,11,2,10,6,22,20,34,42,29,47,25,20,36,61,41,72,17,43.519109,-71.425366,33001
Carroll County,New Hampshire,33,3,1,9,2,9,4,5,19,16,18,35,53,48,60,14,12,35,68,73,96,28,43.867567,-71.201665,33003
Cheshire County,New Hampshire,33,5,0,5,7,3,6,12,13,36,34,29,61,43,72,40,30,33,52,38,75,6,42.925455,-72.248217,33005
Coos County,New Hampshire,33,7,3,1,1,2,4,4,3,2,3,5,10,5,2,4,2,7,8,5,10,1,44.652419,-71.289383,33007
Grafton County,New Hampshire,33,9,5,2,10,6,5,7,14,18,19,45,40,42,78,26,27,41,64,81,119,15,43.926488,-71.842264,33009
Hillsborough County,New Hampshire,33,11,19,36,37,38,75,151,218,449,438,423,386,425,499,136,123,215,374,395,419,87,42.911643,-71.723101,33011
Merrimack County,New Hampshire,33,13,11,13,10,16,9,28,45,104,89,109,107,126,147,92,83,117,220,190,250,54,43.299485,-71.68013,33013
Rockingham County,New Hampshire,33,15,59,115,78,103,129,310,395,671,582,500,422,546,523,222,142,257,317,351,415,55,42.98936,-71.099437,33015
Strafford County,New Hampshire,33,17,21,73,35,37,31,88,180,262,191,137,156,171,212,86,65,100,113,170,159,27,43.293177,-71.035927,33017
Sullivan County,New Hampshire,33,19,1,1,4,1,0,2,3,14,21,22,22,15,39,29,12,11,41,33,74,9,43.361188,-72.222084,33019
Atlantic County,New Jersey,34,1,62,74,129,156,137,98,160,123,137,124,123,97,67,101,114,93,66,75,94,63,39.469354,-74.633758,34001
Bergen County,New Jersey,34,3,40,127,122,86,163,118,157,174,281,166,221,183,241,212,275,279,303,232,196,170,40.95909,-74.074522,34003
Burlington County,New Jersey,34,5,6,20,92,132,158,109,174,278,406,246,233,260,211,196,258,280,227,186,234,156,39.875786,-74.663006,34005
Camden County,New Jersey,34,7,4,12,19,43,54,5,2,2,6,9,89,88,129,113,138,123,159,157,80,67,39.802352,-74.961251,34007
Cape May County,New Jersey,34,9,8,7,40,46,39,20,38,36,40,27,43,41,26,12,27,19,22,31,26,28,39.086143,-74.847716,34009
Cumberland County,New Jersey,34,11,18,17,72,62,90,71,164,98,195,97,84,88,60,60,86,98,99,81,63,61,39.328387,-75.121644,34011
Essex County,New Jersey,34,13,37,84,93,86,111,59,91,122,209,146,147,121,131,114,165,158,207,167,113,92,40.787217,-74.246136,34013
Gloucester County,New Jersey,34,15,44,55,76,111,200,101,7,100,149,112,134,138,101,124,128,119,124,109,140,102,39.721019,-75.143708,34015
Hudson County,New Jersey,34,17,6,9,13,10,12,4,16,17,59,40,28,26,49,44,54,50,72,26,24,10,40.731384,-74.078627,34017
Hunterdon County,New Jersey,34,19,492,412,403,326,366,273,256,379,444,323,440,207,225,89,456,210,444,335,339,214,40.565283,-74.91197,34019
Mercer County,New Jersey,34,21,32,32,68,112,225,150,206,234,253,158,217,141,141,143,249,262,222,165,186,180,40.282503,-74.703724,34021
Middlesex County,New Jersey,34,23,81,134,89,66,81,53,73,54,182,134,221,158,160,220,288,303,321,154,171,111,40.439593,-74.407585,34023
Monmouth County,New Jersey,34,25,168,167,211,242,272,285,278,259,409,336,356,337,372,439,530,492,550,506,368,278,40.287056,-74.152446,34025
Morris County,New Jersey,34,27,416,398,440,339,524,292,330,404,640,479,478,401,558,408,572,539,649,472,425,299,40.858581,-74.547427,34027
Ocean County,New Jersey,34,29,105,126,166,220,182,149,203,149,189,249,222,204,210,232,290,274,302,290,225,84,39.86585,-74.263027,34029
Passaic County,New Jersey,34,31,21,35,65,78,66,46,91,156,253,177,173,172,180,190,244,204,165,149,132,90,41.033763,-74.300308,34031
Salem County,New Jersey,34,33,29,21,26,22,33,9,56,44,45,30,65,53,52,19,37,32,45,58,46,37,39.573828,-75.357356,34033
Somerset County,New Jersey,34,35,128,128,148,146,162,134,149,153,256,204,171,251,215,144,258,216,280,225,200,139,40.565522,-74.61993,34035
Sussex County,New Jersey,34,37,155,262,336,219,246,270,354,353,434,399,442,335,347,258,309,260,331,246,251,139,41.137424,-74.691855,34037
Union County,New Jersey,34,39,16,33,39,61,24,25,55,67,88,67,89,76,78,59,107,95,110,92,62,41,40.659871,-74.308696,34039
Warren County,New Jersey,34,41,149,195,240,135,217,159,267,257,292,188,282,196,213,108,269,243,393,244,242,197,40.853524,-75.009542,34041
Bernalillo County,New Mexico,35,1,0,0,1,1,0,1,1,1,3,4,1,1,3,0,0,0,0,0,5,0,35.054002,-106.669065,35001
Catron County,New Mexico,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.901814,-108.392097,35003
Chaves County,New Mexico,35,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33.361605,-104.469837,35005
Cibola County,New Mexico,35,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34.93205,-108.000255,35006
Colfax County,New Mexico,35,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.612963,-104.640126,35007
Curry County,New Mexico,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34.572984,-103.346055,35009
De Baca County,New Mexico,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.351429,-104.401527,35011
Doña Ana County,New Mexico,35,13,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,32.350912,-106.832182,35013
Eddy County,New Mexico,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.457858,-104.306471,35015
Grant County,New Mexico,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.732087,-108.381504,35017
Guadalupe County,New Mexico,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.869782,-104.784968,35019
Harding County,New Mexico,35,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.863152,-103.829931,35021
Hidalgo County,New Mexico,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.899658,-108.745729,35023
Lea County,New Mexico,35,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,32.795687,-103.413271,35025
Lincoln County,New Mexico,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.740941,-105.449083,35027
Los Alamos County,New Mexico,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.870047,-106.307968,35028
Luna County,New Mexico,35,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.184482,-107.746639,35029
McKinley County,New Mexico,35,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.573732,-108.255307,35031
Mora County,New Mexico,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.982841,-104.921898,35033
Otero County,New Mexico,35,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32.588776,-105.781079,35035
Quay County,New Mexico,35,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.107018,-103.548071,35037
Rio Arriba County,New Mexico,35,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.509669,-106.693983,35039
Roosevelt County,New Mexico,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.021457,-103.482725,35041
Sandoval County,New Mexico,35,43,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,35.685073,-106.882618,35043
San Juan County,New Mexico,35,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36.511625,-108.324578,35045
San Miguel County,New Mexico,35,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.476876,-104.803515,35047
Santa Fe County,New Mexico,35,49,1,0,0,0,0,1,0,1,0,1,3,0,1,0,0,1,1,0,2,0,35.513722,-105.966441,35049
Sierra County,New Mexico,35,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.119479,-107.188161,35051
Socorro County,New Mexico,35,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.991614,-106.939003,35053
Taos County,New Mexico,35,55,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,36.576529,-105.637987,35055
Torrance County,New Mexico,35,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.634644,-105.846836,35057
Union County,New Mexico,35,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.488085,-103.475723,35059
Valencia County,New Mexico,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.71684,-106.806582,35061
Albany County,New York,36,1,66,165,99,226,307,348,427,638,276,157,364,114,123,104,129,53,155,116,143,54,42.588271,-73.974014,36001
Allegany County,New York,36,3,1,1,2,2,1,0,1,2,6,6,3,4,3,1,6,4,14,5,14,11,42.247894,-78.026176,36003
Bronx County,New York,36,5,8,9,20,28,27,18,33,73,74,57,39,32,47,49,46,51,47,34,25,23,40.848711,-73.852939,36005
Broome County,New York,36,7,0,1,5,5,11,4,3,19,24,22,62,64,109,65,47,63,100,56,76,43,42.161977,-75.830291,36007
Cattaraugus County,New York,36,9,0,0,0,0,0,0,0,4,9,3,6,3,4,5,12,12,29,17,51,14,42.244853,-78.681006,36009
Cayuga County,New York,36,11,2,1,0,0,2,1,1,0,10,2,2,3,12,7,11,7,20,7,36,22,43.008546,-76.574587,36011
Chautauqua County,New York,36,13,2,0,1,2,3,1,2,7,8,3,7,6,9,6,2,4,4,9,31,9,42.304216,-79.407595,36013
Chemung County,New York,36,15,0,1,0,0,4,0,2,0,3,1,7,6,25,30,62,94,115,21,8,2,42.155281,-76.747179,36015
Chenango County,New York,36,17,0,2,0,0,1,2,7,4,10,8,20,14,34,37,63,44,127,83,29,29,42.489732,-75.604905,36017
Clinton County,New York,36,19,5,2,9,5,5,3,1,7,6,9,13,9,38,25,22,30,55,42,61,14,44.75271,-73.705648,36019
Columbia County,New York,36,21,647,999,904,404,362,375,318,584,356,220,238,183,216,185,238,202,237,129,188,101,42.247729,-73.626805,36021
Cortland County,New York,36,23,1,0,0,0,1,1,3,1,6,4,4,7,8,14,11,25,46,22,92,52,42.593824,-76.076265,36023
Delaware County,New York,36,25,2,2,0,2,6,2,4,9,9,8,10,13,23,25,48,55,124,38,50,26,42.193987,-74.966728,36025
Dutchess County,New York,36,27,1121,1720,1283,1076,1398,930,551,1141,413,206,205,132,173,225,171,132,194,292,275,59,41.755009,-73.739951,36027
Erie County,New York,36,29,4,4,1,1,10,4,7,8,14,15,14,11,21,30,23,53,89,66,31,39,42.752759,-78.778192,36029
Essex County,New York,36,31,2,2,1,2,1,4,6,24,43,24,16,22,83,32,45,75,61,17,36,4,44.108971,-73.777573,36031
Franklin County,New York,36,33,0,3,1,0,1,2,1,5,5,7,9,7,18,9,12,15,41,23,68,13,44.594374,-74.31067,36033
Fulton County,New York,36,35,1,0,0,1,2,0,1,6,10,3,8,9,23,13,24,6,40,29,78,42,43.115609,-74.423678,36035
Genesee County,New York,36,37,0,0,1,0,0,0,0,1,0,0,1,1,2,4,10,6,6,6,14,4,43.00091,-78.192778,36037
Greene County,New York,36,39,95,179,119,99,121,147,157,313,247,127,148,114,204,131,156,121,152,69,83,52,42.286951,-74.149495,36039
Hamilton County,New York,36,41,0,0,0,1,0,0,3,0,1,1,0,0,1,1,1,2,1,1,2,1,43.657879,-74.502456,36041
Herkimer County,New York,36,43,1,3,2,2,2,5,4,11,15,9,12,23,38,20,35,25,48,31,46,11,43.461635,-74.894694,36043
Jefferson County,New York,36,45,4,7,1,1,2,14,8,37,49,30,44,43,101,29,18,15,19,14,31,5,43.995371,-76.053522,36045
Kings County,New York,36,47,5,13,42,60,71,79,82,178,255,156,178,125,245,285,331,322,381,281,281,284,40.635133,-73.950777,36047
Lewis County,New York,36,49,0,0,0,0,0,0,0,2,3,3,2,7,7,4,9,16,19,14,43,18,43.786397,-75.442617,36049
Livingston County,New York,36,51,0,1,2,0,1,0,0,2,2,1,5,1,4,1,2,3,14,13,43,12,42.727485,-77.76978,36051
Madison County,New York,36,53,2,5,4,3,3,1,0,11,6,8,14,6,35,7,17,29,67,57,82,0,42.910026,-75.663575,36053
Monroe County,New York,36,55,3,4,3,4,10,6,10,12,25,13,22,40,89,60,45,53,85,45,37,18,43.464475,-77.664656,36055
Montgomery County,New York,36,57,1,1,1,2,3,4,7,25,21,23,30,20,26,18,22,14,42,49,57,26,42.900891,-74.435358,36057
Nassau County,New York,36,59,48,82,75,59,122,116,104,40,122,21,30,14,25,25,44,48,30,31,29,28,40.729687,-73.589384,36059
New York County,New York,36,61,37,23,105,189,225,170,221,403,528,362,352,262,308,337,326,322,383,264,286,243,40.776557,-73.970174,36061
Niagara County,New York,36,63,1,1,3,1,0,1,2,3,5,4,1,1,5,7,5,0,7,2,3,5,43.456731,-78.792143,36063
Oneida County,New York,36,65,1,2,2,1,5,3,9,26,14,18,49,36,82,41,32,13,20,24,29,37,43.242727,-75.434282,36065
Onondaga County,New York,36,67,5,9,7,11,10,13,10,67,35,29,86,24,45,40,43,18,66,71,38,13,43.00653,-76.196117,36067
Ontario County,New York,36,69,1,2,1,2,2,2,3,2,3,5,2,7,18,15,26,21,62,34,37,14,42.856695,-77.303277,36069
Orange County,New York,36,71,532,541,587,518,536,467,290,396,419,241,316,189,257,194,206,166,158,145,115,51,41.40241,-74.306252,36071
Orleans County,New York,36,73,0,0,1,0,1,0,1,1,0,0,0,0,4,2,3,2,2,5,6,1,43.502287,-78.229726,36073
Oswego County,New York,36,75,2,0,4,3,0,1,4,6,4,5,8,17,56,35,51,76,125,34,40,17,43.461443,-76.209258,36075
Otsego County,New York,36,77,1,3,2,1,0,2,8,14,13,17,35,32,63,53,39,39,88,45,90,21,42.629776,-75.028841,36077
Putnam County,New York,36,79,211,247,303,205,191,149,140,202,133,61,102,76,125,98,122,113,129,168,121,53,41.427904,-73.743882,36079
Queens County,New York,36,81,8,11,41,42,46,21,52,104,134,118,117,88,104,103,114,128,149,85,111,114,40.658557,-73.837929,36081
Rensselaer County,New York,36,83,88,122,157,200,208,271,349,542,296,148,281,214,310,196,229,188,226,107,170,92,42.710421,-73.513845,36083
Richmond County,New York,36,85,5,3,12,37,31,17,29,50,60,34,45,35,39,75,121,123,123,88,53,48,40.563855,-74.137063,36085
Rockland County,New York,36,87,97,120,196,167,254,243,200,353,325,99,96,88,108,99,126,53,49,48,48,54,41.154785,-74.024772,36087
St. Lawrence County,New York,36,89,1,1,4,2,2,1,10,25,47,33,40,50,155,111,53,57,93,33,88,26,44.488113,-75.074311,36089
Saratoga County,New York,36,91,15,15,11,42,69,83,126,364,148,104,170,136,207,67,124,106,121,77,126,56,43.106135,-73.855387,36091
Schenectady County,New York,36,93,3,7,13,17,26,22,34,93,38,23,30,18,29,23,38,32,29,19,22,9,42.817542,-74.043583,36093
Schoharie County,New York,36,95,2,2,2,2,4,5,11,23,26,14,29,12,31,20,33,30,59,73,78,16,42.591294,-74.438172,36095
Schuyler County,New York,36,97,0,1,1,0,0,1,1,1,1,4,7,14,34,9,26,20,46,24,39,14,42.419776,-76.938604,36097
Seneca County,New York,36,99,0,1,2,0,2,2,0,0,3,0,8,4,4,2,8,12,18,12,27,6,42.782294,-76.827088,36099
Steuben County,New York,36,101,0,0,0,0,1,0,0,5,2,3,4,9,20,23,36,68,105,74,23,10,42.266725,-77.385525,36101
Suffolk County,New York,36,103,417,513,288,561,542,190,124,542,216,297,334,240,201,231,256,243,202,193,151,105,40.943554,-72.692218,36103
Sullivan County,New York,36,105,8,18,15,39,36,34,69,118,50,38,37,23,26,22,26,21,15,14,26,0,41.720176,-74.76468,36105
Tioga County,New York,36,107,3,4,3,3,1,2,3,1,7,16,24,27,61,42,82,65,30,19,30,8,42.178057,-76.29745,36107
Tompkins County,New York,36,109,3,5,10,5,3,2,8,42,49,70,145,21,43,29,37,39,72,58,55,37,42.453281,-76.473712,36109
Ulster County,New York,36,111,202,334,300,295,400,358,361,778,582,269,193,152,222,197,201,138,179,116,139,39,41.947232,-74.265447,36111
Warren County,New York,36,113,3,1,0,9,12,12,20,20,94,34,19,33,76,46,32,28,14,11,53,12,43.555105,-73.838139,36113
Washington County,New York,36,115,0,1,5,17,22,56,83,183,181,115,272,77,127,58,68,47,36,17,47,31,43.312377,-73.439428,36115
Wayne County,New York,36,117,2,1,0,0,0,0,2,2,1,1,3,2,15,7,13,17,21,15,48,20,43.458758,-77.063164,36117
Westchester County,New York,36,119,413,339,746,746,458,263,251,264,207,114,167,71,79,92,150,99,108,113,79,56,41.15277,-73.745912,36119
Wyoming County,New York,36,121,1,1,1,0,1,1,1,0,2,1,1,2,1,2,3,3,2,1,11,3,42.701363,-78.228567,36121
Yates County,New York,36,123,0,0,1,0,0,1,0,0,0,1,4,5,14,13,23,16,56,32,14,13,42.638237,-77.104324,36123
Alamance County,North Carolina,37,1,0,0,2,1,0,2,0,1,1,0,0,1,2,2,1,1,2,1,4,4,36.041974,-79.399935,37001
Alexander County,North Carolina,37,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,2,2,1,2,1,35.920951,-81.177467,37003
Alleghany County,North Carolina,37,5,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,12,10,20,12,12,36.489356,-81.132299,37005
Anson County,North Carolina,37,7,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,34.974996,-80.109959,37007
Ashe County,North Carolina,37,9,1,2,5,0,0,0,0,2,0,2,0,0,0,2,4,10,8,15,39,36,36.436305,-81.49877,37009
Avery County,North Carolina,37,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,36.072894,-81.920363,37011
Beaufort County,North Carolina,37,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,35.482313,-76.842014,37013
Bertie County,North Carolina,37,15,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,36.06133,-76.962367,37015
Bladen County,North Carolina,37,17,0,0,1,1,0,0,0,0,1,0,0,1,5,0,0,2,0,0,1,0,34.591949,-78.539513,37017
Brunswick County,North Carolina,37,19,1,3,1,1,0,1,1,1,0,2,2,3,5,9,4,5,4,4,1,1,34.038708,-78.227688,37019
Buncombe County,North Carolina,37,21,0,0,1,1,1,0,0,2,3,1,3,0,4,5,14,17,20,18,26,46,35.609371,-82.530426,37021
Burke County,North Carolina,37,23,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,2,35.746182,-81.70618,37023
Cabarrus County,North Carolina,37,25,0,1,5,0,0,0,0,1,0,1,1,4,2,1,3,3,4,1,4,2,35.387845,-80.552868,37025
Caldwell County,North Carolina,37,27,0,1,0,0,0,1,0,1,1,0,0,1,1,0,3,3,1,1,0,1,35.957857,-81.530076,37027
Camden County,North Carolina,37,29,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,36.342344,-76.162488,37029
Carteret County,North Carolina,37,31,0,3,5,4,0,1,0,0,3,0,3,2,2,4,3,3,4,6,5,5,34.858313,-76.526967,37031
Caswell County,North Carolina,37,33,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,36.393097,-79.332546,37033
Catawba County,North Carolina,37,35,0,2,1,2,1,0,0,0,0,0,0,0,0,2,3,1,0,0,7,1,35.663182,-81.214151,37035
Chatham County,North Carolina,37,37,2,0,1,1,0,0,2,1,1,3,3,0,5,1,1,1,1,1,1,1,35.704994,-79.251454,37037
Cherokee County,North Carolina,37,39,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,35.136233,-84.061308,37039
Chowan County,North Carolina,37,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,36.127288,-76.60207,37041
Clay County,North Carolina,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.052997,-83.752264,37043
Cleveland County,North Carolina,37,45,0,4,3,1,1,0,0,3,2,1,0,0,0,1,1,0,0,1,1,0,35.33463,-81.557115,37045
Columbus County,North Carolina,37,47,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,34.260471,-78.636378,37047
Craven County,North Carolina,37,49,0,1,1,3,0,0,0,0,1,1,0,3,4,6,7,5,7,2,5,4,35.118179,-77.082541,37049
Cumberland County,North Carolina,37,51,0,4,1,5,3,1,1,2,2,2,1,12,8,3,5,13,4,13,13,3,35.050192,-78.828719,37051
Currituck County,North Carolina,37,53,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,3,0,36.372174,-75.941224,37053
Dare County,North Carolina,37,55,0,3,2,0,0,1,1,1,2,0,0,4,0,3,4,3,5,3,4,2,35.606269,-75.767536,37055
Davidson County,North Carolina,37,57,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,3,1,0,0,35.795123,-80.206525,37057
Davie County,North Carolina,37,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35.929356,-80.542542,37059
Duplin County,North Carolina,37,61,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,34.934403,-77.933543,37061
Durham County,North Carolina,37,63,0,6,6,9,3,0,2,1,3,0,0,3,4,1,5,1,4,3,8,2,36.036589,-78.877919,37063
Edgecombe County,North Carolina,37,65,1,7,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,1,35.917055,-77.602655,37065
Forsyth County,North Carolina,37,67,1,2,2,0,0,0,0,3,16,1,2,3,8,10,4,14,9,7,21,3,36.131667,-80.257289,37067
Franklin County,North Carolina,37,69,1,0,1,1,1,0,0,0,3,0,0,0,1,4,3,1,1,1,0,0,36.088241,-78.28309,37069
Gaston County,North Carolina,37,71,0,1,0,7,0,0,0,0,0,1,1,1,0,0,2,1,7,1,3,2,35.293344,-81.177256,37071
Gates County,North Carolina,37,73,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,36.442135,-76.702355,37073
Graham County,North Carolina,37,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.348111,-83.830909,37075
Granville County,North Carolina,37,77,1,0,1,0,0,0,0,0,2,1,2,2,6,1,1,3,2,1,2,3,36.299884,-78.657634,37077
Greene County,North Carolina,37,79,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,35.481933,-77.681667,37079
Guilford County,North Carolina,37,81,0,0,2,1,0,2,0,2,0,4,3,6,11,15,14,4,8,2,1,1,36.079065,-79.788665,37081
Halifax County,North Carolina,37,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36.251438,-77.644842,37083
Harnett County,North Carolina,37,85,0,2,0,2,0,0,3,0,3,0,0,1,3,3,5,3,1,4,4,1,35.368635,-78.87161,37085
Haywood County,North Carolina,37,87,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,3,1,1,0,0,35.557097,-82.972807,37087
Henderson County,North Carolina,37,89,3,0,0,0,1,1,0,0,0,0,1,0,0,2,2,2,1,0,2,1,35.336424,-82.479634,37089
Hertford County,North Carolina,37,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36.363517,-76.981616,37091
Hoke County,North Carolina,37,93,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,35.017233,-79.241964,37093
Hyde County,North Carolina,37,95,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,35.408157,-76.153687,37095
Iredell County,North Carolina,37,97,0,6,7,16,4,0,0,0,1,2,2,3,4,1,3,6,11,3,2,2,35.806356,-80.874545,37097
Jackson County,North Carolina,37,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,35.286463,-83.130641,37099
Johnston County,North Carolina,37,101,4,4,1,0,2,0,0,2,0,0,1,2,2,1,0,1,1,2,2,3,35.513405,-78.367267,37101
Jones County,North Carolina,37,103,0,3,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,1,35.03216,-77.356443,37103
Lee County,North Carolina,37,105,1,1,1,0,0,0,0,2,1,0,0,0,0,2,1,3,0,1,4,1,35.476075,-79.17222,37105
Lenoir County,North Carolina,37,107,0,3,2,1,0,0,0,0,2,1,1,1,2,1,0,1,0,0,2,0,35.238062,-77.639023,37107
Lincoln County,North Carolina,37,109,0,2,0,0,0,1,3,0,6,0,0,1,1,3,9,2,0,1,2,2,35.487825,-81.225176,37109
McDowell County,North Carolina,37,111,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,35.682232,-82.048029,37111
Macon County,North Carolina,37,113,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,35.152959,-83.421901,37113
Madison County,North Carolina,37,115,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,4,3,3,5,35.86408,-82.712731,37115
Martin County,North Carolina,37,117,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,35.841059,-77.112867,37117
Mecklenburg County,North Carolina,37,119,1,6,21,10,0,3,1,2,3,5,3,7,5,5,15,13,19,7,7,9,35.246862,-80.833832,37119
Mitchell County,North Carolina,37,121,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,5,36.013102,-82.163554,37121
Montgomery County,North Carolina,37,123,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0,35.338071,-79.904196,37123
Moore County,North Carolina,37,125,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,4,2,2,2,35.310163,-79.480664,37125
