,county,state,stcode,ctycode,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lon,FIPS
221,San Bernardino County,California,6,71,0,0,1,0,0,0,0,1,2,0,2,0,1,0,1,1,0,1,5,1,34.85722,-116.181197,06071
222,San Diego County,California,6,73,3,7,2,4,8,9,5,3,10,10,7,6,6,7,10,7,5,7,1,3,33.023604,-116.776117,06073
223,San Francisco County,California,6,75,3,3,3,1,8,6,3,5,1,10,1,1,9,0,0,0,18,16,14,10,37.727239,-123.032229,06075
224,San Joaquin County,California,6,77,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,2,0,37.935034,-121.272237,06077
225,San Luis Obispo County,California,6,79,0,0,0,0,1,0,0,1,0,0,1,0,3,3,4,2,0,2,1,3,35.385227,-120.44754,06079
226,San Mateo County,California,6,81,4,3,5,1,4,2,0,2,11,2,0,1,8,5,5,8,2,0,3,1,37.414664,-122.371542,06081
227,Santa Barbara County,California,6,83,1,2,3,2,0,0,2,2,9,1,5,0,7,1,3,6,3,5,3,1,34.537378,-120.038485,06083
228,Santa Clara County,California,6,85,2,6,4,0,2,9,2,0,2,4,10,4,12,5,10,16,23,7,6,4,37.220777,-121.690622,06085
229,Santa Cruz County,California,6,87,10,1,7,3,0,6,5,2,5,7,8,6,7,6,7,4,19,9,14,2,37.012488,-122.007205,06087
230,Shasta County,California,6,89,2,1,0,2,2,0,0,0,0,5,1,1,0,0,0,1,1,0,0,1,40.760522,-122.04355,06089
231,Sierra County,California,6,91,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,39.576925,-120.521993,06091
232,Siskiyou County,California,6,93,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,41.587986,-122.533287,06093
233,Solano County,California,6,95,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,2,1,1,38.267226,-121.939594,06095
234,Sonoma County,California,6,97,6,4,9,2,9,8,9,9,10,9,3,12,7,10,12,14,16,11,10,0,38.532574,-122.945194,06097
235,Stanislaus County,California,6,99,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,3,6,1,1,37.562384,-121.002656,06099
236,Sutter County,California,6,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.035257,-121.702758,06101
237,Tehama County,California,6,103,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,40.126156,-122.232276,06103
238,Trinity County,California,6,105,1,1,1,3,3,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,40.647724,-123.114404,06105
239,Tulare County,California,6,107,2,0,0,0,0,0,1,0,4,2,0,1,1,0,1,1,2,0,8,0,36.230453,-118.780542,06107
240,Tuolumne County,California,6,109,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,38.021451,-119.964708,06109
241,Ventura County,California,6,111,2,1,1,2,1,0,4,2,3,4,0,2,2,0,0,6,4,3,4,0,34.358742,-119.133143,06111
242,Yolo County,California,6,113,0,2,0,1,0,1,1,0,0,0,0,1,1,1,1,1,3,1,3,0,38.679268,-121.903178,06113
243,Yuba County,California,6,115,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,39.270026,-121.34428,06115
244,Adams County,Colorado,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,39.874325,-104.331872,08001
245,Alamosa County,Colorado,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.568442,-105.788041,08003
246,Arapahoe County,Colorado,8,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,39.644632,-104.331733,08005
247,Archuleta County,Colorado,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.202395,-107.050863,08007
248,Baca County,Colorado,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.303144,-102.535457,08009
249,Bent County,Colorado,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.931891,-103.077584,08011
250,Boulder County,Colorado,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.094826,-105.398382,08013
251,Broomfield County,Colorado,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.953383,-105.052125,08014
252,Chaffee County,Colorado,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.738246,-106.316972,08015
253,Cheyenne County,Colorado,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.835387,-102.604585,08017
254,Clear Creek County,Colorado,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.689403,-105.670791,08019
255,Conejos County,Colorado,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.213407,-106.176447,08021
256,Costilla County,Colorado,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.277547,-105.42894,08023
257,Crowley County,Colorado,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.321956,-103.787562,08025
258,Custer County,Colorado,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.101994,-105.373515,08027
259,Delta County,Colorado,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.861756,-107.864757,08029
260,Denver County,Colorado,8,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,39.761849,-104.880625,08031
261,Dolores County,Colorado,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.747602,-108.530383,08033
262,Douglas County,Colorado,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.326435,-104.926199,08035
263,Eagle County,Colorado,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.630638,-106.692944,08037
264,Elbert County,Colorado,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.310817,-104.117928,08039
265,El Paso County,Colorado,8,41,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,38.827383,-104.527472,08041
266,Fremont County,Colorado,8,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.455658,-105.421438,08043
267,Garfield County,Colorado,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.599352,-107.90978,08045
268,Gilpin County,Colorado,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.861082,-105.528947,08047
269,Grand County,Colorado,8,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.123289,-106.095876,08049
270,Gunnison County,Colorado,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.669679,-107.078108,08051
271,Hinsdale County,Colorado,8,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.811625,-107.383405,08053
272,Huerfano County,Colorado,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.687815,-104.959928,08055
273,Jackson County,Colorado,8,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.663432,-106.329248,08057
274,Jefferson County,Colorado,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,39.58646,-105.245601,08059
275,Kiowa County,Colorado,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.388466,-102.75621,08061
276,Kit Carson County,Colorado,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.30534,-102.603023,08063
277,Lake County,Colorado,8,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.204316,-106.349696,08065
278,La Plata County,Colorado,8,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37.287367,-107.839718,08067
279,Larimer County,Colorado,8,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.663091,-105.482131,08069
280,Las Animas County,Colorado,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37.318831,-104.04411,08071
281,Lincoln County,Colorado,8,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.99374,-103.507555,08073
282,Logan County,Colorado,8,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.728091,-103.090464,08075
283,Mesa County,Colorado,8,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.019492,-108.461837,08077
284,Mineral County,Colorado,8,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.651478,-106.9323,08079
285,Moffat County,Colorado,8,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.573984,-108.204521,08081
286,Montezuma County,Colorado,8,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.338025,-108.595786,08083
287,Montrose County,Colorado,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.413427,-108.263042,08085
288,Morgan County,Colorado,8,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.262354,-103.807092,08087
289,Otero County,Colorado,8,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.88417,-103.72126,08089
290,Ouray County,Colorado,8,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1506,-107.767133,08091
291,Park County,Colorado,8,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.118914,-105.717648,08093
292,Phillips County,Colorado,8,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.594712,-102.345105,08095
293,Pitkin County,Colorado,8,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.217533,-106.915943,08097
294,Prowers County,Colorado,8,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.958181,-102.392161,08099
295,Pueblo County,Colorado,8,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.170658,-104.489893,08101
296,Rio Blanco County,Colorado,8,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.972606,-108.200685,08103
297,Rio Grande County,Colorado,8,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.485763,-106.453214,08105
298,Routt County,Colorado,8,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.48316,-106.985289,08107
299,Saguache County,Colorado,8,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.033952,-106.246675,08109
300,San Juan County,Colorado,8,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.781075,-107.670257,08111
301,San Miguel County,Colorado,8,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.009374,-108.427326,08113
302,Sedgwick County,Colorado,8,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.871568,-102.355358,08115
303,Summit County,Colorado,8,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.621023,-106.137555,08117
304,Teller County,Colorado,8,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.871994,-105.182552,08119
305,Washington County,Colorado,8,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.965413,-103.209605,08121
306,Weld County,Colorado,8,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40.555794,-104.383649,08123
307,Yuma County,Colorado,8,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.000631,-102.422649,08125
308,Fairfield County,Connecticut,9,1,1146,1313,335,330,426,355,434,530,698,331,305,225,443,437,427,310,418,289,194,116,41.228103,-73.366757,09001
309,Hartford County,Connecticut,9,3,269,293,59,73,96,132,216,291,312,187,167,143,288,291,335,229,282,217,132,70,41.806053,-72.732916,09003
310,Litchfield County,Connecticut,9,5,376,677,276,283,299,357,358,172,213,88,118,67,187,168,202,127,221,130,116,52,41.791897,-73.235428,09005
311,Middlesex County,Connecticut,9,7,163,214,83,47,118,105,157,195,196,125,109,93,181,155,241,158,163,200,119,46,41.434525,-72.524227,09007
312,New Haven County,Connecticut,9,9,479,538,71,102,175,152,377,393,460,240,249,213,388,459,474,351,375,333,211,94,41.349717,-72.900204,09009
313,New London County,Connecticut,9,11,448,641,170,181,312,317,407,286,579,340,314,263,402,406,421,250,269,387,254,137,41.47863,-72.103452,09011
314,Tolland County,Connecticut,9,13,219,332,121,98,138,191,227,273,297,161,217,129,255,233,211,155,133,138,107,26,41.858076,-72.340977,09013
315,Windham County,Connecticut,9,15,375,488,236,187,189,147,178,121,275,148,128,122,184,162,197,148,122,149,93,70,41.824999,-71.990702,09015
316,Kent County,Delaware,10,1,22,33,33,148,177,114,155,119,181,127,133,110,78,76,58,74,105,75,79,37,39.097088,-75.502982,10001
317,New Castle County,Delaware,10,3,102,132,128,105,312,285,441,519,622,396,552,398,299,259,283,269,312,285,407,229,39.575915,-75.644132,10003
318,Sussex County,Delaware,10,5,28,29,51,20,107,67,92,104,160,96,154,123,103,50,58,104,146,127,130,57,38.677511,-75.335495,10005
319,District of Columbia,District of Columbia,11,1,17,25,14,16,10,62,116,74,61,42,0,0,35,40,121,103,84,79,100,120,38.904149,-77.017094,11001
320,Alachua County,Florida,12,1,0,0,0,6,0,0,1,3,1,1,2,3,0,0,4,3,1,0,0,0,29.67574,-82.357221,12001
321,Baker County,Florida,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30.324442,-82.302284,12003
322,Bay County,Florida,12,5,0,1,0,0,0,0,0,0,1,0,1,0,4,2,1,2,2,0,0,1,30.237563,-85.631348,12005
323,Bradford County,Florida,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.946934,-82.166796,12007
324,Brevard County,Florida,12,9,1,1,1,2,0,0,0,3,1,3,4,2,7,4,3,8,4,9,3,3,28.298276,-80.700384,12009
325,Broward County,Florida,12,11,0,0,0,0,1,1,1,1,4,3,3,2,1,1,9,17,12,5,7,1,26.19352,-80.476658,12011
326,Calhoun County,Florida,12,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,30.388801,-85.197916,12013
327,Charlotte County,Florida,12,15,0,2,2,1,3,0,2,0,0,2,1,0,0,4,0,6,0,0,1,0,26.868826,-81.940858,12015
328,Citrus County,Florida,12,17,1,5,2,0,1,0,0,0,4,2,3,3,1,0,2,0,2,2,2,4,28.843628,-82.524796,12017
329,Clay County,Florida,12,19,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,4,0,0,0,2,29.987116,-81.858147,12019
330,Collier County,Florida,12,21,1,1,1,0,1,0,0,0,0,1,1,5,6,2,7,9,5,6,1,0,26.118713,-81.400884,12021
331,Columbia County,Florida,12,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,30.221305,-82.623127,12023
332,DeSoto County,Florida,12,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,27.190581,-81.806253,12027
333,Dixie County,Florida,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29.580899,-83.195666,12029
334,Duval County,Florida,12,31,1,3,0,2,0,1,0,3,1,4,3,2,1,1,4,8,3,5,3,5,30.335245,-81.648113,12031
335,Escambia County,Florida,12,33,0,3,0,0,1,0,0,3,1,1,0,0,6,2,2,1,0,1,5,4,30.611664,-87.33904,12033
336,Flagler County,Florida,12,35,0,1,0,0,0,0,0,3,1,1,4,3,1,3,0,0,0,1,1,0,29.474894,-81.286362,12035
337,Franklin County,Florida,12,37,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,29.810176,-84.799174,12037
338,Gadsden County,Florida,12,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,30.57917,-84.612783,12039
339,Gilchrist County,Florida,12,41,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.723456,-82.795801,12041
340,Glades County,Florida,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26.95481,-81.19082,12043
341,Gulf County,Florida,12,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29.907257,-85.256537,12045
342,Hamilton County,Florida,12,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.491102,-82.951049,12047
343,Hardee County,Florida,12,49,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,27.492846,-81.82158,12049
344,Hendry County,Florida,12,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53934,-81.151584,12051
345,Hernando County,Florida,12,53,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,1,2,0,3,0,28.567911,-82.464835,12053
346,Highlands County,Florida,12,55,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,27.342627,-81.340921,12055
347,Hillsborough County,Florida,12,57,3,2,3,1,7,2,1,2,11,4,7,9,11,11,12,7,12,7,5,2,27.90659,-82.349568,12057
348,Holmes County,Florida,12,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30.866222,-85.812959,12059
349,Indian River County,Florida,12,61,1,2,1,4,0,1,0,3,3,1,0,2,3,6,3,7,3,2,16,7,27.700638,-80.574803,12061
350,Jackson County,Florida,12,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.787812,-85.210374,12063
351,Jefferson County,Florida,12,65,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,30.424558,-83.890859,12065
352,Lafayette County,Florida,12,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.990066,-83.17851,12067
353,Lake County,Florida,12,69,1,1,2,1,0,0,0,0,0,1,1,3,0,3,6,2,3,6,3,3,28.764113,-81.712282,12069
354,Lee County,Florida,12,71,1,1,1,2,2,3,3,3,11,8,9,8,13,7,17,20,9,11,16,4,26.552134,-81.89225,12071
355,Leon County,Florida,12,73,0,3,0,0,0,0,0,0,0,0,3,1,2,0,2,1,3,1,1,1,30.45931,-84.2778,12073
356,Levy County,Florida,12,75,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,29.284409,-82.783483,12075
357,Liberty County,Florida,12,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.259849,-84.868581,12077
358,Madison County,Florida,12,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.447228,-83.470437,12079
359,Manatee County,Florida,12,81,0,3,0,0,3,0,2,3,4,0,4,2,6,1,5,7,12,4,2,0,27.481386,-82.365784,12081
360,Marion County,Florida,12,83,0,1,1,0,2,0,1,5,2,5,7,4,3,3,8,11,11,7,5,11,29.202805,-82.0431,12083
361,Martin County,Florida,12,85,0,0,0,2,2,2,4,2,4,4,2,1,1,6,5,6,9,3,4,8,27.079954,-80.398211,12085
362,Miami-Dade County,Florida,12,86,6,3,6,5,1,0,0,7,8,6,5,13,8,16,10,7,21,8,6,3,25.610494,-80.499045,12086
363,Monroe County,Florida,12,87,1,2,0,0,1,0,0,1,0,1,0,0,2,1,0,4,2,1,0,1,25.601043,-81.206777,12087
364,Nassau County,Florida,12,89,0,3,3,0,1,0,0,0,1,0,1,0,1,1,1,2,1,3,1,0,30.605926,-81.764929,12089
365,Okaloosa County,Florida,12,91,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,4,7,6,3,1,30.665858,-86.594194,12091
366,Okeechobee County,Florida,12,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,27.385592,-80.887388,12093
367,Orange County,Florida,12,95,3,5,1,3,0,2,2,3,6,4,3,3,4,2,7,5,8,5,3,2,28.514435,-81.323295,12095
368,Osceola County,Florida,12,97,0,1,0,0,1,3,0,0,0,1,0,1,3,0,2,3,6,6,4,4,28.059027,-81.139312,12097
369,Palm Beach County,Florida,12,99,6,7,5,3,5,5,4,8,8,1,16,4,6,14,10,0,15,15,18,16,26.645763,-80.448673,12099
370,Pasco County,Florida,12,101,0,8,0,2,0,0,0,0,5,4,4,3,2,6,6,7,4,5,4,4,28.302024,-82.455707,12101
371,Pinellas County,Florida,12,103,5,10,6,4,4,3,4,8,6,4,9,6,7,5,4,16,17,12,19,11,27.903122,-82.739518,12103
372,Polk County,Florida,12,105,0,1,1,0,0,0,0,4,4,1,3,3,1,6,8,11,6,4,1,0,27.953115,-81.692783,12105
373,Putnam County,Florida,12,107,1,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,29.606006,-81.740894,12107
374,St. Johns County,Florida,12,109,1,1,0,0,0,0,1,5,2,1,3,4,4,6,5,4,2,9,4,4,29.890593,-81.383914,12109
375,St. Lucie County,Florida,12,111,0,0,0,0,0,2,0,0,2,2,1,7,4,3,1,2,4,3,2,1,27.380775,-80.443364,12111
376,Santa Rosa County,Florida,12,113,0,0,0,0,0,0,0,0,2,2,1,0,2,2,1,2,1,2,0,0,30.703633,-87.014255,12113
377,Sarasota County,Florida,12,115,4,3,6,3,5,3,0,11,8,3,1,6,11,8,7,10,5,7,6,10,27.184386,-82.365835,12115
378,Seminole County,Florida,12,117,0,0,0,0,0,4,0,0,3,1,0,3,4,5,2,2,4,3,4,3,28.690079,-81.13198,12117
379,Sumter County,Florida,12,119,0,0,0,0,0,0,0,0,0,1,5,1,3,3,2,4,2,2,3,1,28.714294,-82.074715,12119
380,Suwannee County,Florida,12,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,30.189244,-82.992754,12121
381,Taylor County,Florida,12,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.016943,-83.616417,12123
382,Union County,Florida,12,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05428,-82.366918,12125
383,Volusia County,Florida,12,127,3,4,0,0,2,1,0,3,2,2,7,6,4,11,5,7,4,4,2,0,29.057617,-81.161813,12127
384,Wakulla County,Florida,12,129,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,30.140378,-84.375136,12129
385,Walton County,Florida,12,131,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,30.631211,-86.176614,12131
386,Washington County,Florida,12,133,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,30.602217,-85.662797,12133
387,Appling County,Georgia,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31.739712,-82.290103,13001
388,Atkinson County,Georgia,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.300562,-82.883614,13003
389,Bacon County,Georgia,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.563327,-82.387859,13005
390,Baker County,Georgia,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.319622,-84.454857,13007
391,Baldwin County,Georgia,13,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33.059532,-83.255362,13009
392,Banks County,Georgia,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.351922,-83.498441,13011
393,Barrow County,Georgia,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,33.992009,-83.712303,13013
394,Bartow County,Georgia,13,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34.240918,-84.838188,13015
395,Ben Hill County,Georgia,13,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.740776,-83.14719,13017
396,Berrien County,Georgia,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.274308,-83.231906,13019
397,Bibb County,Georgia,13,21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,32.808844,-83.694193,13021
398,Bleckley County,Georgia,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.435403,-83.331717,13023
399,Brantley County,Georgia,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.197334,-81.982978,13025
400,Brooks County,Georgia,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.833696,-83.588971,13027
401,Bryan County,Georgia,13,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32.017969,-81.438543,13029
402,Bulloch County,Georgia,13,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32.393408,-81.74381,13031
403,Burke County,Georgia,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.063737,-82.00389,13033
404,Butts County,Georgia,13,35,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33.290355,-83.958221,13035
405,Calhoun County,Georgia,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.521279,-84.62629,13037
406,Camden County,Georgia,13,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,30.916358,-81.636516,13039
407,Candler County,Georgia,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.403986,-82.071446,13043
408,Carroll County,Georgia,13,45,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,33.582237,-85.080527,13045
409,Catoosa County,Georgia,13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34.899393,-85.137353,13047
410,Charlton County,Georgia,13,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.779904,-82.139644,13049
411,Chatham County,Georgia,13,51,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,31.974756,-81.091768,13051
412,Chattahoochee County,Georgia,13,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.347445,-84.788021,13053
413,Chattooga County,Georgia,13,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.474179,-85.345289,13055
414,Cherokee County,Georgia,13,57,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,34.244317,-84.475057,13057
415,Clarke County,Georgia,13,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.952234,-83.36713,13059
416,Clay County,Georgia,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.619831,-84.992583,13061
